,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
57,57,57,ObjectId(5c2235a6816b24316330ad62),"Zähringerstraße 14, 69234 Dielheim, Germany",,49283225,8735358,Jesus Kreuz ,Niggl,2020-07-02 19:58:01+00:00,2020-07-20 01:11:57.511000+00:00,"{""timestamp"":{""$numberLong"":""1593720565480""},""plain"":1}",3469582,Dielheim,,,Germany,69234,DE,Dielheim,49.283225,8.735358,ALIENS,Massani1801,2.0
58,58,58,ObjectId(5dc082f0bf5db3472a6b92b2),"Lutherpl. 4, 01662 Meißen, Germany",Spielplatz in Meißen Cölln am Lutherplatz.,51159906,13485238,Spieli Lutherplatz,_NEUTRAL_,2020-07-19 00:13:59.646000+00:00,2020-07-19 00:13:59.646000+00:00,"{""timestamp"":{""$numberLong"":""1594399915047""},""plain"":3}",9686879,,Meißen,,Germany,01662,DE,Meißen,51.159906,13.485238,MISSING,,0.0
59,59,59,ObjectId(5c2235c5816b243163381a78),"Ulitsa 70 Letiya Oktyabrya, Novy Urengoy, Yamalo-Nenetskiy, Russia, 629307",Вентильный стенд,66119094,76668961,Часы: Nord Stream,_NEUTRAL_,2020-07-19 12:46:51.920000+00:00,2020-07-19 12:46:51.920000+00:00,"{""timestamp"":{""$numberLong"":""1587115981614""},""plain"":4}",3942807,,,Novy Urengoy,Russia,629303,RU,Novy Urengoy,66.119094,76.668961,RESISTANCE,Mageeg,1.0
60,60,60,ObjectId(5c2236b8816b2431636e32b6),"46-48 Boulevard Raspail, 75006 Paris, France","Ici
Est tombé pour la France
Un F.F.I inconnu
Le 21 août 1944",48851127,2326739,Plaque commémorative FFI inconnu,_NEUTRAL_,2020-07-19 13:50:10.852000+00:00,2020-07-19 13:50:10.852000+00:00,"{""timestamp"":{""$numberLong"":""1594843519226""},""plain"":3}",7369951,,,Paris,France,75006,FR,Paris,48.851127,2.326739,ALIENS,Lasteele,1.0
61,61,61,ObjectId(5c22357e816b24316325f6fc),"3 Shenton Lane, Market Bosworth, Nuneaton, Leicestershire CV13 0PN, UK","Memorial stone placed at the entrance to Bosworth cemetery, which opened in 2006. ",52622303,-1402607,Bosworth Cemetery Stone,_NEUTRAL_,2020-07-17 12:24:28.077000+00:00,2020-07-17 12:24:28.077000+00:00,"{""timestamp"":{""$numberLong"":""1577788321481""},""plain"":2}",2790158,,,Hinckley and Bosworth,United Kingdom,CV13 0LA,GB,Hinckley and Bosworth,52.622303,-1.402607,ALIENS,Benchamoneh,1.0
62,62,62,ObjectId(5c2235f9816b243163450388),"Måndagsvägen 17, 123 60 Farsta, Sweden",,59259417,18093521,Salmon Meets Eagle,Sockan47,2020-07-18 09:52:29+00:00,2020-07-18 10:23:01.770000+00:00,"{""timestamp"":{""$numberLong"":""1595065997079""},""plain"":5}",4763124,,,Stockholm,Sweden,123 60,SE,Stockholm,59.259417,18.093521,ALIENS,KaliYuga,1.0
63,63,63,ObjectId(5eba153804dea7bd57bf9374),"Rua Santo Dias da Silva, Jardim Campestre, Bairro dos Casa, São Bernardo do Campo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Southeast Region, 09852-700, Brazil",,-23738188,-46581276,Igreja APACES do Sitio Bom Jesus,_NEUTRAL_,2020-07-20 00:42:29.027000+00:00,2020-07-20 00:42:29.027000+00:00,,11933591,,,São Bernardo do Campo,Brazil,09852-700,BR,São Bernardo do Campo,-23.738188,-46.581276,MISSING,,0.0
64,64,64,ObjectId(5c2235fa816b243163454af4),"Hämeentie 28, 30100 Forssa, Finland",,60814467,23642263,Jehovan todistajien valtakunnansali,Tuoke,2020-07-04 10:43:17+00:00,2020-07-19 20:32:04.084000+00:00,"{""timestamp"":{""$numberLong"":""1593859397971""},""plain"":2}",4780901,,Forssa,,Finland,30100,FI,Forssa,60.814467,23.642263,ALIENS,XerPii,1.0
65,65,65,ObjectId(5c223654816b24316359cb78),"CA13, Poptún, Guatemala",,16329705,-89426317,Iglesia Mormones Poptun Petén,_NEUTRAL_,2020-07-19 18:31:53.059000+00:00,2020-07-19 18:31:53.059000+00:00,"{""timestamp"":{""$numberLong"":""1567105629632""},""plain"":5}",6078138,Canchacan,,,Guatemala,,GT,Canchacan,16.329705,-89.426317,ALIENS,ANETTESISY,1.0
66,66,66,ObjectId(5edc0288f7064100f45b921e),"201, S Howard St, Alturas, Modoc County, California, 96101, USA",,41483240,-120543602,Old Miller/Arena Blacksmith,_NEUTRAL_,2020-07-19 02:44:15.825000+00:00,2020-07-19 02:44:15.825000+00:00,,12128319,Alturas,,,United States of America,96101,US,Alturas,41.48324,-120.543602,MISSING,,0.0
67,67,67,ObjectId(5c756bef596fdafe8632745b),"205 Kagamiyoshihara, Kōchi-shi, Kōchi-ken 781-3108, Japan",,33639300,133426731,国見山(雪光山)の大黒様,suika5,2019-11-04 02:44:24+00:00,2020-07-18 04:38:52.944000+00:00,"{""timestamp"":{""$numberLong"":""1572835464975""},""plain"":2}",8079442,,,Kochi,Japan,780-8571,JP,Kochi,33.6393,133.426731,RESISTANCE,Wogna,7.0
68,68,68,ObjectId(5c918f74347474b1b8ac6ca8),"Tarpenbekstraße 107, 20251 Hamburg, Germany",Diese Löcher kann man benutzen um seinen eigenen Ton zu finden,53598409,9981817,Summlöcher,miraculorum,2020-06-01 13:45:54+00:00,2020-07-19 21:02:31.243000+00:00,"{""timestamp"":{""$numberLong"":""1592770294074""},""plain"":1}",8321730,,,Hamburg,Germany,20251,DE,Hamburg,53.598409,9.981817,RESISTANCE,treelo,1.0
69,69,69,ObjectId(5c22369d816b2431636836cc),"Fermata Provvisoria, 53036 Poggibonsi Province of Siena, Italy",,43467930,11154286,Monumento,_NEUTRAL_,2020-07-18 09:01:22.422000+00:00,2020-07-18 09:01:22.422000+00:00,"{""timestamp"":{""$numberLong"":""1586611054067""},""plain"":1}",6987849,,Poggibonsi,,Italy,53036,IT,Poggibonsi,43.46793,11.154286,RESISTANCE,paoletto619,2.0
70,70,70,ObjectId(5e8f013e402e17f77194c59e),"Karola Olszewskiego 2, 33-332 Kraków, Poland",,50060492,19933643,Karol Olszewski żył i pracował w tym domu,Ant3n4,2020-07-15 17:57:03+00:00,2020-07-18 10:14:59.001000+00:00,"{""timestamp"":{""$numberLong"":""1594835823906""},""plain"":1}",11278915,,,Krakow,Poland,31-007,PL,Krakow,50.060492,19.933643,MISSING,,0.0
71,71,71,ObjectId(5c22362f816b24316351a0fc),"1 Siskin Dr, Chattanooga, TN 37403, USA",,35050377,-85291804,Caring People Changing Lives,_NEUTRAL_,2020-07-19 11:01:58.717000+00:00,2020-07-19 11:01:58.717000+00:00,"{""timestamp"":{""$numberLong"":""1581871019722""},""plain"":1}",5561695,,,Chattanooga,United States of America,37403,US,Chattanooga,35.050377,-85.291804,RESISTANCE,WhiteEyebrow,1.0
72,72,72,ObjectId(5c2235c0816b243163369911),"Hochfeldstraße 45, 86159 Augsburg, Germany",,48353397,10898410,Rosenengel,short0r,2020-06-29 15:16:12+00:00,2020-07-17 10:03:16.067000+00:00,"{""timestamp"":{""$numberLong"":""1594096433761""},""plain"":5}",3846600,,,Augsburg,Germany,86159,DE,Augsburg,48.353397,10.89841,ALIENS,Urteilchen,1.0
73,73,73,ObjectId(5ef1245bf7064100f4e82214),"Emek Hefer Regional Council, Center District, no, Israel",,32329278,34968683,The Alexander river - the Kedem section,_NEUTRAL_,2020-07-18 08:29:33.087000+00:00,2020-07-18 08:29:33.087000+00:00,,12303379,,,Emek Hefer Regional Council,Israel,,IL,Emek Hefer Regional Council,32.329278,34.968683,MISSING,,0.0
74,74,74,ObjectId(5c223568816b243163202af2),"Chaikovs'ka Street, 16, Kharkiv, Kharkiv Oblast, Ukraine",Композитор ,50004265,36254537,Mem Tab Бибик Валентин ,_NEUTRAL_,2020-07-19 03:22:52.614000+00:00,2020-07-19 03:22:52.614000+00:00,"{""timestamp"":{""$numberLong"":""1593237636762""},""plain"":5}",2421282,,,Kharkiv,Ukraine,61024,UA,Kharkiv,50.004265,36.254537,ALIENS,STRlX,1.0
75,75,75,ObjectId(5c22352c816b2431630ef858),"Møllendalsveien 60Q, 5009 Bergen, Norway",Fontene i tilknyttning til det nye park og rekreasjonanlegget på Møllendalsalmenningen. Ferdigstilt i slutten av April 2018,60379908,5351355,Fontene Møllendal,hilmenator,2020-07-15 21:02:54+00:00,2020-07-18 13:41:46.860000+00:00,"{""timestamp"":{""$numberLong"":""1594846964348""},""plain"":3}",1326713,Gyldenpris,,Bergen,Norway,5009,NO,Bergen,60.379908,5.351355,ALIENS,agurkolat,1.0
76,76,76,ObjectId(5de4b6291d69b2b9be25be89),"West Street, Elgin, Fayette County, Iowa, 52141, USA",Place of worship of Jesus!,42957487,-91646515,Elgin First Baptist Church,_NEUTRAL_,2020-07-19 00:39:41.672000+00:00,2020-07-19 00:39:41.673000+00:00,{},10107726,Elgin,,,United States of America,52141,US,Elgin,42.957487,-91.646515,MISSING,,0.0
77,77,77,ObjectId(5c22350b816b243163046a5c),"8939-9007 Schofield Avenue, Ringle, WI 54471, USA",Church,44896984,-89501879,Highland Community Church,_NEUTRAL_,2020-07-17 20:58:12.573000+00:00,2020-07-17 20:58:12.573000+00:00,"{""timestamp"":{""$numberLong"":""1577311336255""},""plain"":2}",654980,Village of Weston,,,United States of America,54471,US,Village of Weston,44.896984,-89.501879,RESISTANCE,DukeVader,1.0
78,78,78,ObjectId(5d6cd8af6fa68975139cf60a),"United States of America, Commonwealth of Virginia, Madison County",Trailmarker ,38518826,-78435625,Story Of The Forest Nature Trail,_NEUTRAL_,2020-07-17 14:29:27.364000+00:00,2020-07-17 14:29:27.364000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9260135,,,,United States of America,,US,,38.518826,-78.435625,RESISTANCE,GeekyTreeLover,1.0
79,79,79,ObjectId(5c223574816b243163238532),"Ya'akov Klivanov Street 25, Haifa, Israel",,32792358,35011313,Center of Neve,_NEUTRAL_,2020-03-01 21:47:42.990000+00:00,2020-03-02 22:18:55.121000+00:00,"{""timestamp"":{""$numberLong"":""1578662607152""},""plain"":2}",2634571,,,,Israel,no,IL,,32.792358,35.011313,ALIENS,Saggiehaim,1.0
80,80,80,ObjectId(5c2235de816b2431633e522c),"Avenida Maria Lamas 14, 2775 Parede, Portugal",Writer and playwright. ,38702901,-9361076,Rua João Villaret,_NEUTRAL_,2020-07-19 18:39:29.310000+00:00,2020-07-19 18:39:29.310000+00:00,"{""timestamp"":{""$numberLong"":""1583182748173""},""plain"":4}",4338696,,,Carcavelos e Parede,Portugal,2775-079,PT,Carcavelos e Parede,38.702901,-9.361076,RESISTANCE,ZeCryptic,1.0
81,81,81,ObjectId(5c2234fc816b243163ff41ee),"1394 Cuernavaca Circulo, Mountain View, CA 94040, USA",Kids play area at cuernavaca,37371945,-122063203,Flower Bench,_NEUTRAL_,2020-07-19 02:22:46.445000+00:00,2020-07-19 02:22:46.445000+00:00,"{""timestamp"":{""$numberLong"":""1570049431107""},""plain"":1}",326816,,,Mountain View,United States of America,94040,US,Mountain View,37.371945,-122.063203,ALIENS,disha,1.0
82,82,82,ObjectId(5df508d11d69b2b9be8ba4d3),"Praça Cultural 25, 3080-456 Buarcos, Portugal","P'la vida fora, num anseio, ao longe, o mar me tenta de aventura e sonhos.",40166999,-8884971,P'la vida fora,jpsf1992,2020-07-11 21:24:49+00:00,2020-07-19 14:41:42.531000+00:00,"{""timestamp"":{""$numberLong"":""1594502689707""},""plain"":1}",10255159,,,Buarcos e São Julião,Portugal,3080-229,PT,Buarcos e São Julião,40.166999,-8.884971,MISSING,,0.0
83,83,83,ObjectId(5c22354d816b24316318491a),"Rue de Reichstett, 67800 Bischheim, France",,48616602,7734659,Église Du Christ-Roi,pelicanSH,2020-06-22 22:14:49+00:00,2020-07-17 13:10:41.710000+00:00,"{""timestamp"":{""$numberLong"":""1594339164946""},""plain"":4}",1920386,,Bischheim,,France,67800,FR,Bischheim,48.616602,7.734659,ALIENS,Manolita,1.0
84,84,84,ObjectId(5c22359d816b2431632e83d8),"Hammerbachgasse 26, 2700 Wiener Neustadt, Austria",,47820817,16238726,Cave Canem Mosaic,IrrwischTV,2020-07-14 18:22:15+00:00,2020-07-20 04:02:58.485000+00:00,"{""timestamp"":{""$numberLong"":""1594750986714""},""plain"":4}",3334474,,Wiener Neustadt,Gemeinde Wiener Neustadt,Austria,2700,AT,Gemeinde Wiener Neustadt,47.820817,16.238726,ALIENS,l4lxAnd3rl,2.0
85,85,85,ObjectId(5c223596816b2431632ce0c9),"2062 E Maple St, North Canton, OH 44721, USA",,40874940,-81369468,Walsh University,_NEUTRAL_,2020-07-19 16:30:18.626000+00:00,2020-07-19 16:30:18.626000+00:00,"{""timestamp"":{""$numberLong"":""1590452385139""},""plain"":2}",3230545,,,North Canton,United States of America,44720,US,North Canton,40.87494,-81.369468,RESISTANCE,bluegayavenger,1.0
86,86,86,ObjectId(5c22354a816b243163176f18),"Rua Doutor Wolgrand Junqueira Ferreira, 114 - Centro, Águas da Prata - SP, 13890-000, Brazil",,-21935806,-46714977,São Paulo,LukeAlvez,2020-06-08 22:02:30+00:00,2020-07-19 03:23:52.139000+00:00,"{""timestamp"":{""$numberLong"":""1591653842936""},""plain"":5}",1865964,Águas da Prata,,,Brazil,13890-000,BR,Águas da Prata,-21.935806,-46.714977,ALIENS,Flyingfenix,1.0
87,87,87,ObjectId(5e578c219902bd460dfd0107),"Victoria Bay 5, Victoria, Malta",Official Inauguration of Victoria Playing Field by Victoria Mayor Samuel Azzopardi on 21st September 2018 (Independence Day),36043523,14240937,Inauguration Plaque of Victoria Playing Field,MikeCZ,2020-07-14 10:53:28+00:00,2020-07-19 21:03:04.098000+00:00,"{""timestamp"":{""$numberLong"":""1594724000958""},""plain"":3}",10894623,,,Victoria,Malta,VCT 1016,MT,Victoria,36.043523,14.240937,MISSING,,0.0
88,88,88,ObjectId(5c223667816b2431635d7f80),"270 Brooks Street, Laguna Beach, CA 92651, USA",,33533628,-117775984,Seashells Mosaic Art,_NEUTRAL_,2020-07-19 07:45:30.150000+00:00,2020-07-19 07:45:30.150000+00:00,"{""timestamp"":{""$numberLong"":""1583550689256""},""plain"":1}",6311110,,Laguna Beach,,United States of America,92651,US,Laguna Beach,33.533628,-117.775984,RESISTANCE,CalmAV,1.0
89,89,89,ObjectId(5ea85a5e04dea7bd5714b379),"Himamaylan, Negros Occidental, Western Visayas, Philippines",,10093957,122870398,Iglesia ni Cristo Church,_NEUTRAL_,2020-07-17 10:21:18.628000+00:00,2020-07-17 10:21:18.628000+00:00,,11800281,,,Himamaylan,Philippines,,PH,Himamaylan,10.093957,122.870398,MISSING,,0.0
90,90,90,ObjectId(5e8f7306402e17f7713120fe),"Rua Ignácio Limas, 222 - Jardim Herculano, São Paulo - SP, 04920-050, Brazil",,-23691885,-46757461,Grafite Amigos Do Herculano,GrandsEd,2020-07-02 10:19:44+00:00,2020-07-19 20:41:35.310000+00:00,"{""timestamp"":{""$numberLong"":""1594721907994""},""plain"":4}",11285701,,,São Paulo,Brazil,04920050,BR,São Paulo,-23.691885,-46.757461,MISSING,,0.0
91,91,91,ObjectId(5c2236a5816b2431636a6c4b),"Bonneviole, 46130 Prudhomat, France",Centre administratif,44897915,1814178,Mairie De Prudhomat ,_NEUTRAL_,2020-07-19 22:16:48.494000+00:00,2020-07-19 22:16:48.494000+00:00,"{""timestamp"":{""$numberLong"":""1592923264454""},""plain"":2}",7128653,Prudhomat,,,France,46130,FR,Prudhomat,44.897915,1.814178,RESISTANCE,schizoo23,1.0
92,92,92,ObjectId(5c2235fe816b2431634647b7),"Р36, Chudovo, Novgorod Oblast, Russia",,59122614,31679069,Вокзал ЖД станции Чудово.,Alekcindr,2020-04-05 04:25:33+00:00,2020-07-18 12:51:30.977000+00:00,"{""timestamp"":{""$numberLong"":""1586060733306""},""plain"":2}",4843957,,Chudovo,,Russia,174210,RU,Chudovo,59.122614,31.679069,RESISTANCE,ZAV,2.0
93,93,93,ObjectId(5c223550816b243163196fc9),"Speyerbachweg 11, 67259 Beindersheim, Germany",Spielplatz mit Holzfestung ,49558991,8329008,Spielplatz Herman Peter Anlage ,Nasgorian,2020-07-03 05:52:58+00:00,2020-07-18 05:16:13.779000+00:00,"{""timestamp"":{""$numberLong"":""1593755578788""},""plain"":2}",1993642,Beindersheim,,,Germany,67259,DE,Beindersheim,49.558991,8.329008,ALIENS,ByleistStorm,1.0
94,94,94,ObjectId(5ce6b8772a6b0028bad72a2d),"Av. Angélica, 77 - Santa Cecilia, São Paulo - SP, 01211-100, Brazil",É de uma caixa d’agua que ela se alimenta. O Grafite só é visto na parte superior do elevado.,-23534762,-46653572,Grafite Florescer,gilhs,2020-07-19 13:41:53+00:00,2020-07-19 13:54:24.198000+00:00,"{""timestamp"":{""$numberLong"":""1595166122879""},""plain"":4}",8665717,,,São Paulo,Brazil,01228-000,BR,São Paulo,-23.534762,-46.653572,RESISTANCE,MiniBush,1.0
95,95,95,ObjectId(5c223661816b2431635c7ab1),"No. 89, Section 2, Xi'an Street, Beitou District, Taipei City, Taiwan 112",,25117741,121513138,鄉間小道,rightfeet,2020-06-26 13:24:46+00:00,2020-07-19 05:11:51.929000+00:00,"{""timestamp"":{""$numberLong"":""1594897817091""},""plain"":1}",6246191,Qiyan,,,Taiwan,11265,TW,Qiyan,25.117741,121.513138,ALIENS,LilyWhite,1.0
96,96,96,ObjectId(5c2234f7816b243163fe0385),"65 Rue du Breuil, 17300 Rochefort, France",Tatoo artistiques,45945972,-967951,Vitrine de tatouages,_NEUTRAL_,2020-07-18 07:05:10.181000+00:00,2020-07-18 07:05:10.181000+00:00,"{""timestamp"":{""$numberLong"":""1589438188911""},""plain"":1}",247345,,Rochefort,,France,17300,FR,Rochefort,45.945972,-0.967951,RESISTANCE,refr4ctaire,1.0
97,97,97,ObjectId(5efd7ce8f7064100f48f29b8),"Donnersbergring 45, 64295 Darmstadt, Germany",,49858053,8643484,Spielplatz mit Doppelschaukel und Sandkasten,Heilsbringer,2020-07-18 14:07:41+00:00,2020-07-18 14:37:59.475000+00:00,"{""timestamp"":{""$numberLong"":""1595081261649""},""plain"":2}",12392030,,,Darmstadt,Germany,64295,DE,Darmstadt,49.858053,8.643484,MISSING,,0.0
98,98,98,ObjectId(5c223631816b243163520452),"Otto Brozovs'koho St, 58, Kryvyi Rih, Dnipropetrovsk Oblast, Ukraine, 50000",Памяти воина-интернационалиста,47911922,33404345,Борец Александр,Medik9518,2020-07-03 08:54:56+00:00,2020-07-18 12:27:09.793000+00:00,"{""timestamp"":{""$numberLong"":""1593767086595""},""plain"":1}",5586060,,,Kryvyi Rih,Ukraine,50000-50479,UA,Kryvyi Rih,47.911922,33.404345,ALIENS,BonaDeea,1.0
99,99,99,ObjectId(5c5f68083bc31b973af72a32),"2778 S Street Rd, Scipio Center, NY 13147, USA","Farms of the Cayugas, before revolution: here white settlers found cleared and cultivated fields, villages, and forts ",42732737,-76554459,Indian Fields,_NEUTRAL_,2020-07-19 08:51:04.456000+00:00,2020-07-19 08:51:04.456000+00:00,"{""timestamp"":{""$numberLong"":""1567383058444""},""plain"":3}",7854646,,,,United States of America,13021,US,,42.732737,-76.554459,ALIENS,CatrpilrQueen,1.0
100,100,100,ObjectId(5e4b9fb702ce99e0d88cdcb2),"Thung Song, Nakhon Si Thammarat Province, Thailand",,8161146,99729800,อาคารเอนกประสงค์ไสใหญ่ 70 ปี,_NEUTRAL_,2020-07-19 06:08:30.746000+00:00,2020-07-19 06:08:30.746000+00:00,{},10828541,,Thung Song,Nakhon Si Thammarat,Thailand,,TH,Nakhon Si Thammarat,8.161146,99.7298,MISSING,,0.0
101,101,101,ObjectId(5c2234ee816b243163fb3316),"Schieferbergstraße 33, 63584 Gründau, Germany",Twinning arrangement stone of the towns Niedergründau and Lausonne,50213097,9109743,Partnership,Miike14,2020-07-08 09:42:43+00:00,2020-07-18 20:53:00.305000+00:00,"{""timestamp"":{""$numberLong"":""1594201363027""},""plain"":2}",68810,,,,Germany,63584,DE,,50.213097,9.109743,RESISTANCE,BlueKnightOne,1.0
102,102,102,ObjectId(5c22356b816b24316320d95e),"2 Chome-139 Sugukita, Kasuga-shi, Fukuoka-ken 816-0864, Japan","
",33543211,130444065,虚空蔵菩薩,mikkun7485,2020-02-29 05:13:13+00:00,2020-07-19 17:07:39.133000+00:00,"{""timestamp"":{""$numberLong"":""1593731141210""},""plain"":6}",2464254,,,Kasuga,Japan,812-0894,JP,Kasuga,33.543211,130.444065,RESISTANCE,ckoya,2.0
103,103,103,ObjectId(5c223616816b2431634c0324),"375 Howland Avenue, River Edge, NJ 07661, USA",,40922201,-74048797,Temple Avodat Shalom,mombat35,2020-05-13 11:50:51+00:00,2020-07-18 03:22:38.595000+00:00,"{""timestamp"":{""$numberLong"":""1591786184917""},""plain"":1}",5208231,,River Edge,,United States of America,07661,US,River Edge,40.922201,-74.048797,RESISTANCE,niceguyted,1.0
104,104,104,ObjectId(5c22369c816b24316367f987),"Stationsstraat 225, 8850 Ardooie, Belgium",Een groot kanon op een grasveld.,50991136,3205088,Kanon Ardooie,_NEUTRAL_,2020-07-17 13:56:00.301000+00:00,2020-07-17 13:56:00.301000+00:00,"{""timestamp"":{""$numberLong"":""1585326214338""},""plain"":2}",6972560,Ardooie,,,Belgium,8850,BE,Ardooie,50.991136,3.205088,ALIENS,Reveaper,1.0
105,105,105,ObjectId(5c2235a9816b243163314ed1),"Unter der Kirche 5, 1110 Vienna, Austria",,48170746,16424253,Satorina Engel,_NEUTRAL_,2020-07-17 14:18:06.403000+00:00,2020-07-17 14:18:06.403000+00:00,"{""timestamp"":{""$numberLong"":""1577281568947""},""plain"":1}",3509259,,,Vienna,Austria,1110,AT,Vienna,48.170746,16.424253,RESISTANCE,geronniemo,1.0
106,106,106,ObjectId(5cbe40e41c8495436b010ff2),"Calle Beagle 2940, Vallenar, Región de Atacama, Chile",,-28579966,-70742510,Mirador José Simon,_NEUTRAL_,2020-07-17 23:14:41.307000+00:00,2020-07-17 23:14:41.307000+00:00,"{""timestamp"":{""$numberLong"":""1590166095398""},""plain"":1}",8505395,,,Vallenar,Chile,1611258,CL,Vallenar,-28.579966,-70.74251,ALIENS,luchowolf,1.0
107,107,107,ObjectId(5c221fc5816b243163f2e5ec),"No. 30, Zhēnlǐ Street, Danshui District, New Taipei City, Taiwan 251",,25175786,121434935,真理大學石碑 美苑,_NEUTRAL_,2020-07-20 01:17:26.631000+00:00,2020-07-20 01:17:26.631000+00:00,"{""timestamp"":{""$numberLong"":""1586242785485""},""plain"":1}",6927,Danhai,,,Taiwan,251,TW,Danhai,25.175786,121.434935,RESISTANCE,PsyChoFaker666,3.0
108,108,108,ObjectId(5c223583816b243163277272),"Watertorenstraat 15, Oosteind, The Netherlands",,51648404,4929417,Mariabeeld Watertorenstraat - Dongen,_NEUTRAL_,2020-07-20 00:24:35.900000+00:00,2020-07-20 00:24:35.900000+00:00,"{""timestamp"":{""$numberLong"":""1592267370225""},""plain"":2}",2884751,,Dongen,,The Netherlands,4909BL,NL,Dongen,51.648404,4.929417,ALIENS,desmurfin,2.0
